Date,USRECD,T10Y2Y,UNRATE,INDPRO,CPIAUCSL,TEDRATE,BAA10Y,FEDFUNDS,Target_1Q_ahead,Target_2Q_ahead,Target_3Q_ahead,BAA10Y_missing,T10Y2Y_missing,FEDFUNDS_missing
1953-10-01,1.0,0.7883551912568306,3.6999999999999997,18.6877,26.89,,2.1268852459016396,4.326666666666667,1.0,1.0,0.0,1,1,1
1954-01-01,1.0,0.7883551912568306,5.266666666666667,18.095299999999998,26.953333333333333,,2.1268852459016396,4.326666666666667,1.0,0.0,0.0,1,1,1
1954-04-01,1.0,0.7883551912568306,5.8,18.023466666666668,26.91,,2.1268852459016396,4.326666666666667,0.0,0.0,0.0,1,1,1
1954-07-01,0.0,0.7883551912568306,5.966666666666666,18.113233333333334,26.84,,2.1268852459016396,1.03,0.0,0.0,0.0,1,1,0
1954-10-01,0.0,0.7883551912568306,5.333333333333333,18.6159,26.756666666666664,,2.1268852459016396,0.9866666666666667,0.0,0.0,0.0,1,1,0
1955-01-01,0.0,0.7883551912568306,4.733333333333333,19.621166666666667,26.793333333333333,,2.1268852459016396,1.3433333333333335,0.0,0.0,0.0,1,1,0
1955-04-01,0.0,0.7883551912568306,4.3999999999999995,20.4739,26.756666666666664,,2.1268852459016396,1.5,0.0,0.0,0.0,1,1,0
1955-07-01,0.0,0.7883551912568306,4.1000000000000005,20.788033333333335,26.776666666666667,,2.1268852459016396,1.9400000000000002,0.0,0.0,0.0,1,1,0
1955-10-01,0.0,0.7883551912568306,4.233333333333333,21.2817,26.856666666666666,,2.1268852459016396,2.356666666666667,0.0,0.0,0.0,1,1,0
1956-01-01,0.0,0.7883551912568306,4.033333333333333,21.362533333333335,26.86,,2.1268852459016396,2.4833333333333334,0.0,0.0,0.0,1,1,0
1956-04-01,0.0,0.7883551912568306,4.2,21.272766666666666,27.036666666666665,,2.1268852459016396,2.6933333333333334,0.0,0.0,0.0,1,1,0
1956-07-01,0.0,0.7883551912568306,4.133333333333334,21.156033333333333,27.316666666666666,,2.1268852459016396,2.81,0.0,0.0,0.0,1,1,0
1956-10-01,0.0,0.7883551912568306,4.133333333333334,21.927966666666666,27.55,,2.1268852459016396,2.9266666666666663,0.0,0.0,1.0,1,1,0
1957-01-01,0.0,0.7883551912568306,3.9333333333333336,22.134433333333334,27.776666666666667,,2.1268852459016396,2.9333333333333336,0.0,1.0,1.0,1,1,0
1957-04-01,0.0,0.7883551912568306,4.1000000000000005,21.8562,28.013333333333332,,2.1268852459016396,3.0,1.0,1.0,1.0,1,1,0
1957-07-01,1.0,0.7883551912568306,4.233333333333333,21.936966666666667,28.263333333333335,,2.1268852459016396,3.233333333333334,1.0,1.0,1.0,1,1,0
1957-10-01,1.0,0.7883551912568306,4.933333333333334,21.012433333333334,28.400000000000002,,2.1268852459016396,3.2533333333333334,1.0,1.0,0.0,1,1,0
1958-01-01,1.0,0.7883551912568306,6.3,19.827633333333335,28.736666666666668,,2.1268852459016396,1.8633333333333333,1.0,0.0,0.0,1,1,0
1958-04-01,1.0,0.7883551912568306,7.366666666666667,19.4955,28.930000000000003,,2.1268852459016396,0.9400000000000001,0.0,0.0,0.0,1,1,0
1958-07-01,0.0,0.7883551912568306,7.333333333333333,20.527733333333334,28.913333333333338,,2.1268852459016396,1.3233333333333335,0.0,0.0,0.0,1,1,0
1958-10-01,0.0,0.7883551912568306,6.366666666666667,21.452266666666663,28.94333333333333,,2.1268852459016396,2.1633333333333336,0.0,0.0,0.0,1,1,0
1959-01-01,0.0,0.7883551912568306,5.833333333333333,22.394733333333335,28.993333333333336,,2.1268852459016396,2.57,0.0,0.0,0.0,1,1,0
1959-04-01,0.0,0.7883551912568306,5.1000000000000005,23.4808,29.043333333333333,,2.1268852459016396,3.0833333333333335,0.0,0.0,0.0,1,1,0
1959-07-01,0.0,0.7883551912568306,5.266666666666667,22.5204,29.19333333333333,,2.1268852459016396,3.5766666666666667,0.0,0.0,1.0,1,1,0
1959-10-01,0.0,0.7883551912568306,5.6000000000000005,22.6281,29.37,,2.1268852459016396,3.99,0.0,1.0,1.0,1,1,0
1960-01-01,0.0,0.7883551912568306,5.133333333333334,23.9924,29.396666666666665,,2.1268852459016396,3.9333333333333336,1.0,1.0,1.0,1,1,0
1960-04-01,1.0,0.7883551912568306,5.233333333333333,23.471833333333333,29.573333333333334,,2.1268852459016396,3.6966666666666668,1.0,1.0,1.0,1,1,0
1960-07-01,1.0,0.7883551912568306,5.533333333333334,23.085866666666664,29.59,,2.1268852459016396,2.936666666666667,1.0,1.0,0.0,1,1,0
1960-10-01,1.0,0.7883551912568306,6.266666666666666,22.529366666666665,29.78,,2.1268852459016396,2.296666666666667,1.0,0.0,0.0,1,1,0
1961-01-01,1.0,0.7883551912568306,6.8,22.188266666666667,29.84,,2.1268852459016396,2.0033333333333334,0.0,0.0,0.0,1,1,0
1961-04-01,0.0,0.7883551912568306,7.0,23.067899999999998,29.83,,2.1268852459016396,1.7333333333333334,0.0,0.0,0.0,1,1,0
1961-07-01,0.0,0.7883551912568306,6.766666666666667,23.803933333333333,29.94666666666667,,2.1268852459016396,1.6833333333333333,0.0,0.0,0.0,1,1,0
1961-10-01,0.0,0.7883551912568306,6.2,24.638733333333334,29.99,,2.1268852459016396,2.4,0.0,0.0,0.0,1,1,0
1962-01-01,0.0,0.7883551912568306,5.633333333333333,25.006666666666664,30.106666666666666,,2.1268852459016396,2.4566666666666666,0.0,0.0,0.0,1,1,0
1962-04-01,0.0,0.7883551912568306,5.533333333333334,25.249066666666664,30.22,,2.1268852459016396,2.606666666666667,0.0,0.0,0.0,1,1,0
1962-07-01,0.0,0.7883551912568306,5.566666666666666,25.5183,30.30666666666667,,2.1268852459016396,2.8466666666666662,0.0,0.0,0.0,1,1,0
1962-10-01,0.0,0.7883551912568306,5.533333333333334,25.7337,30.38,,2.1268852459016396,2.9233333333333333,0.0,0.0,0.0,1,1,0
1963-01-01,0.0,0.7883551912568306,5.766666666666667,26.209466666666668,30.47666666666667,,2.1268852459016396,2.966666666666667,0.0,0.0,0.0,1,1,0
1963-04-01,0.0,0.7883551912568306,5.733333333333333,26.9006,30.53333333333333,,2.1268852459016396,2.9633333333333334,0.0,0.0,0.0,1,1,0
1963-07-01,0.0,0.7883551912568306,5.5,27.080133333333333,30.72,,2.1268852459016396,3.33,0.0,0.0,0.0,1,1,0
1963-10-01,0.0,0.7883551912568306,5.566666666666666,27.537899999999997,30.80333333333333,,2.1268852459016396,3.453333333333333,0.0,0.0,0.0,1,1,0
1964-01-01,0.0,0.7883551912568306,5.466666666666666,27.914866666666665,30.930000000000003,,2.1268852459016396,3.4633333333333334,0.0,0.0,0.0,1,1,0
1964-04-01,0.0,0.7883551912568306,5.2,28.5701,30.98,,2.1268852459016396,3.49,0.0,0.0,0.0,1,1,0
1964-07-01,0.0,0.7883551912568306,5.0,29.027866666666668,31.05,,2.1268852459016396,3.456666666666667,0.0,0.0,0.0,1,1,0
1964-10-01,0.0,0.7883551912568306,4.966666666666666,29.467699999999997,31.19333333333333,,2.1268852459016396,3.5766666666666667,0.0,0.0,0.0,1,1,0
1965-01-01,0.0,0.7883551912568306,4.8999999999999995,30.580699999999997,31.290000000000003,,2.1268852459016396,3.9766666666666666,0.0,0.0,0.0,1,1,0
1965-04-01,0.0,0.7883551912568306,4.666666666666667,31.289766666666665,31.49,,2.1268852459016396,4.079999999999999,0.0,0.0,0.0,1,1,0
1965-07-01,0.0,0.7883551912568306,4.366666666666667,31.94503333333333,31.583333333333332,,2.1268852459016396,4.076666666666667,0.0,0.0,0.0,1,1,0
1965-10-01,0.0,0.7883551912568306,4.1000000000000005,32.59126666666666,31.75,,2.1268852459016396,4.166666666666667,0.0,0.0,0.0,1,1,0
1966-01-01,0.0,0.7883551912568306,3.8666666666666667,33.5248,32.04666666666666,,2.1268852459016396,4.56,0.0,0.0,0.0,1,1,0
1966-04-01,0.0,0.7883551912568306,3.8333333333333335,34.224866666666664,32.336666666666666,,2.1268852459016396,4.913333333333333,0.0,0.0,0.0,1,1,0
1966-07-01,0.0,0.7883551912568306,3.766666666666667,34.754466666666666,32.61666666666667,,2.1268852459016396,5.41,0.0,0.0,0.0,1,1,0
1966-10-01,0.0,0.7883551912568306,3.6999999999999997,35.086533333333335,32.88333333333333,,2.1268852459016396,5.5633333333333335,0.0,0.0,0.0,1,1,0
1967-01-01,0.0,0.7883551912568306,3.8333333333333335,34.893233333333335,32.96666666666667,,2.1268852459016396,4.823333333333333,0.0,0.0,0.0,1,1,0
1967-04-01,0.0,0.7883551912568306,3.8333333333333335,34.75103333333333,33.166666666666664,,2.1268852459016396,3.9899999999999998,0.0,0.0,0.0,1,1,0
1967-07-01,0.0,0.7883551912568306,3.7999999999999994,34.99006666666667,33.5,,2.1268852459016396,3.893333333333333,0.0,0.0,0.0,1,1,0
1967-10-01,0.0,0.7883551912568306,3.9,35.92633333333333,33.86666666666667,,2.1268852459016396,4.173333333333333,0.0,0.0,0.0,1,1,0
1968-01-01,0.0,0.7883551912568306,3.733333333333333,36.439166666666665,34.199999999999996,,2.1268852459016396,4.79,0.0,0.0,0.0,1,1,0
1968-04-01,0.0,0.7883551912568306,3.5666666666666664,36.93043333333333,34.53333333333333,,2.1268852459016396,5.983333333333333,0.0,0.0,0.0,1,1,0
1968-07-01,0.0,0.7883551912568306,3.533333333333333,37.21696666666667,35.0,,2.1268852459016396,5.946666666666666,0.0,0.0,0.0,1,1,0
1968-10-01,0.0,0.7883551912568306,3.4,37.78216666666666,35.43333333333333,,2.1268852459016396,5.916666666666667,0.0,0.0,0.0,1,1,0
1969-01-01,0.0,0.7883551912568306,3.4,38.517133333333334,35.86666666666667,,2.1268852459016396,6.566666666666666,0.0,0.0,0.0,1,1,0
1969-04-01,0.0,0.7883551912568306,3.4333333333333336,38.68526666666667,36.43333333333333,,2.1268852459016396,8.326666666666666,0.0,0.0,1.0,1,1,0
1969-07-01,0.0,0.7883551912568306,3.5666666666666664,39.149633333333334,36.93333333333333,,2.1268852459016396,8.983333333333333,0.0,1.0,1.0,1,1,0
1969-10-01,0.0,0.7883551912568306,3.5666666666666664,38.9042,37.5,,2.1268852459016396,8.94,1.0,1.0,1.0,1,1,0
1970-01-01,1.0,0.7883551912568306,4.166666666666667,37.9617,38.1,,2.1268852459016396,8.573333333333332,1.0,1.0,1.0,1,1,0
1970-04-01,1.0,0.7883551912568306,4.766666666666667,37.75286666666667,38.63333333333333,,2.1268852459016396,7.886666666666667,1.0,1.0,0.0,1,1,0
1970-07-01,1.0,0.7883551912568306,5.166666666666667,37.61766666666667,39.03333333333333,,2.1268852459016396,6.706666666666667,1.0,0.0,0.0,1,1,0
1970-10-01,1.0,0.7883551912568306,5.833333333333333,36.80446666666666,39.6,,2.1268852459016396,5.566666666666666,0.0,0.0,0.0,1,1,0
1971-01-01,0.0,0.7883551912568306,5.933333333333334,37.51403333333334,39.93333333333333,,2.1268852459016396,3.856666666666667,0.0,0.0,0.0,1,1,0
1971-04-01,0.0,0.7883551912568306,5.900000000000001,37.853833333333334,40.300000000000004,,2.1268852459016396,4.566666666666666,0.0,0.0,0.0,1,1,0
1971-07-01,0.0,0.7883551912568306,6.033333333333334,37.97056666666666,40.699999999999996,,2.1268852459016396,5.476666666666667,0.0,0.0,0.0,1,1,0
1971-10-01,0.0,0.7883551912568306,5.933333333333334,38.85066666666666,41.0,,2.1268852459016396,4.75,0.0,0.0,0.0,1,1,0
1972-01-01,0.0,0.7883551912568306,5.766666666666667,40.504333333333335,41.333333333333336,,2.1268852459016396,3.546666666666667,0.0,0.0,0.0,1,1,0
1972-04-01,0.0,0.7883551912568306,5.7,41.275,41.6,,2.1268852459016396,4.3,0.0,0.0,0.0,1,1,0
1972-07-01,0.0,0.7883551912568306,5.566666666666666,41.798566666666666,41.93333333333333,,2.1268852459016396,4.743333333333333,0.0,0.0,0.0,1,1,0
1972-10-01,0.0,0.7883551912568306,5.366666666666667,43.24696666666667,42.36666666666667,,2.1268852459016396,5.1466666666666665,0.0,0.0,0.0,1,1,0
1973-01-01,0.0,0.7883551912568306,4.933333333333334,44.48003333333333,43.03333333333333,,2.1268852459016396,6.536666666666666,0.0,0.0,1.0,1,1,0
1973-04-01,0.0,0.7883551912568306,4.933333333333334,44.861700000000006,43.93333333333334,,2.1268852459016396,7.816666666666666,0.0,1.0,1.0,1,1,0
1973-07-01,0.0,0.7883551912568306,4.8,45.24263333333334,44.800000000000004,,2.1268852459016396,10.56,1.0,1.0,1.0,1,1,0
1973-10-01,1.0,0.7883551912568306,4.766666666666667,45.941766666666666,45.93333333333334,,2.1268852459016396,9.996666666666666,1.0,1.0,1.0,1,1,0
1974-01-01,1.0,0.7883551912568306,5.133333333333333,45.52466666666667,47.29999999999999,,2.1268852459016396,9.323333333333332,1.0,1.0,1.0,1,1,0
1974-04-01,1.0,0.7883551912568306,5.2,45.55776666666667,48.56666666666666,,2.1268852459016396,11.25,1.0,1.0,1.0,1,1,0
1974-07-01,1.0,0.7883551912568306,5.633333333333333,45.3984,49.93333333333334,,2.1268852459016396,12.089999999999998,1.0,1.0,0.0,1,1,0
1974-10-01,1.0,0.7883551912568306,6.6000000000000005,43.59813333333333,51.46666666666667,,2.1268852459016396,9.346666666666666,1.0,0.0,0.0,1,1,0
1975-01-01,1.0,0.7883551912568306,8.266666666666666,40.682633333333335,52.56666666666666,,2.1268852459016396,6.303333333333334,0.0,0.0,0.0,1,1,0
1975-04-01,0.0,0.7883551912568306,8.866666666666667,40.15326666666667,53.199999999999996,,2.1268852459016396,5.419999999999999,0.0,0.0,0.0,1,1,0
1975-07-01,0.0,0.7883551912568306,8.466666666666667,41.1432,54.26666666666667,,2.1268852459016396,6.16,0.0,0.0,0.0,1,1,0
1975-10-01,0.0,0.7883551912568306,8.299999999999999,42.041533333333334,55.26666666666667,,2.1268852459016396,5.413333333333334,0.0,0.0,0.0,1,1,0
1976-01-01,0.0,0.7883551912568306,7.733333333333333,43.313633333333335,55.9,,2.1268852459016396,4.826666666666667,0.0,0.0,0.0,1,1,0
1976-04-01,0.0,0.8013636363636363,7.566666666666666,43.87166666666667,56.4,,2.1268852459016396,5.196666666666666,0.0,0.0,0.0,1,0,0
1976-07-01,0.0,1.0996875,7.733333333333333,44.468133333333334,57.300000000000004,,2.1268852459016396,5.283333333333333,0.0,0.0,0.0,1,0,0
1976-10-01,0.0,1.467377049180328,7.766666666666667,45.2757,58.13333333333333,,2.1268852459016396,4.873333333333334,0.0,0.0,0.0,1,0,0
1977-01-01,0.0,1.3322222222222222,7.5,46.18496666666667,59.199999999999996,,2.1268852459016396,4.66,0.0,0.0,0.0,1,0,0
1977-04-01,0.0,1.2482539682539682,7.133333333333333,47.640366666666665,60.23333333333333,,2.1268852459016396,5.156666666666666,0.0,0.0,0.0,1,0,0
1977-07-01,0.0,0.8147619047619047,6.8999999999999995,48.17080000000001,61.06666666666666,,2.1268852459016396,5.82,0.0,0.0,0.0,1,0,0
1977-10-01,0.0,0.4548333333333333,6.666666666666667,48.475366666666666,61.96666666666667,,2.1268852459016396,6.513333333333333,0.0,0.0,0.0,1,0,0
1978-01-01,0.0,0.4663934426229508,6.333333333333333,48.32633333333333,63.03333333333333,,2.1268852459016396,6.756666666666667,0.0,0.0,0.0,1,0,0
1978-04-01,0.0,0.32126984126984126,6.0,50.2849,64.46666666666667,,2.1268852459016396,7.283333333333334,0.0,0.0,0.0,1,0,0
1978-07-01,0.0,0.016666666666666666,6.033333333333334,50.71953333333334,65.96666666666667,,2.1268852459016396,8.1,0.0,0.0,0.0,1,0,0
1978-10-01,0.0,-0.5083606557377048,5.8999999999999995,51.60543333333334,67.5,,2.1268852459016396,9.583333333333334,0.0,0.0,0.0,1,0,0
1979-01-01,0.0,-0.6879032258064516,5.866666666666667,51.849199999999996,69.2,,2.1268852459016396,10.073333333333332,0.0,0.0,0.0,1,0,0
1979-04-01,0.0,-0.4762903225806452,5.7,51.7338,71.39999999999999,,2.1268852459016396,10.18,0.0,0.0,1.0,1,0,0
1979-07-01,0.0,-0.43682539682539684,5.866666666666667,51.57926666666666,73.7,,2.1268852459016396,10.946666666666667,0.0,1.0,1.0,1,0,0
1979-10-01,0.0,-1.1185245901639345,5.966666666666666,51.79143333333334,76.03333333333335,,2.1268852459016396,13.576666666666666,1.0,1.0,1.0,1,0,0
1980-01-01,1.0,-1.2779032258064518,6.3,52.00663333333333,79.03333333333333,,2.1268852459016396,15.046666666666667,1.0,1.0,0.0,1,0,0
1980-04-01,1.0,0.250952380952381,7.333333333333333,49.792300000000004,81.7,,2.1268852459016396,12.686666666666667,1.0,0.0,0.0,1,0,0
1980-07-01,1.0,0.58546875,7.666666666666667,48.97366666666667,83.23333333333333,,2.1268852459016396,9.836666666666666,0.0,0.0,0.0,1,0,0
1980-10-01,0.0,-0.7972131147540984,7.3999999999999995,50.86423333333334,85.56666666666666,,2.1268852459016396,15.853333333333333,0.0,0.0,1.0,1,0,0
1981-01-01,0.0,-0.6159016393442623,7.433333333333334,50.9827,87.93333333333334,,2.1268852459016396,16.569999999999997,0.0,1.0,1.0,1,0,0
1981-04-01,0.0,-0.9492063492063492,7.3999999999999995,51.139199999999995,89.76666666666667,,2.1268852459016396,17.78,1.0,1.0,1.0,1,0,0
1981-07-01,1.0,-1.183125,7.3999999999999995,51.62113333333334,92.26666666666667,,2.1268852459016396,17.576666666666664,1.0,1.0,1.0,1,0,0
1981-10-01,1.0,0.1714754098360656,8.233333333333334,50.45393333333334,93.76666666666667,,2.1268852459016396,13.586666666666666,1.0,1.0,1.0,1,0,0
1982-01-01,1.0,-0.23442622950819672,8.833333333333334,49.42146666666667,94.60000000000001,,2.1268852459016396,14.226666666666667,1.0,1.0,1.0,1,0,0
1982-04-01,1.0,-0.21714285714285714,9.433333333333334,48.8149,95.96666666666665,,2.1268852459016396,14.513333333333334,1.0,1.0,0.0,1,0,0
1982-07-01,1.0,0.48265625,9.9,48.127199999999995,97.63333333333333,,2.1268852459016396,11.006666666666666,1.0,0.0,0.0,1,0,0
1982-10-01,1.0,0.7873770491803279,10.666666666666666,47.22286666666667,97.93333333333334,,2.1268852459016396,9.286666666666667,0.0,0.0,0.0,1,0,0
1983-01-01,0.0,1.0152380952380953,10.366666666666667,47.75703333333333,98.0,,2.1268852459016396,8.653333333333334,0.0,0.0,0.0,1,0,0
1983-04-01,0.0,0.793968253968254,10.133333333333333,48.826,99.13333333333333,,2.1268852459016396,8.803333333333335,0.0,0.0,0.0,1,0,0
1983-07-01,0.0,0.7784375,9.366666666666667,50.4923,100.10000000000001,,2.1268852459016396,9.459999999999999,0.0,0.0,0.0,1,0,0
1983-10-01,0.0,0.9956666666666667,8.533333333333333,51.809333333333335,101.10000000000001,,2.1268852459016396,9.43,0.0,0.0,0.0,1,0,0
1984-01-01,0.0,1.0298387096774193,7.866666666666667,53.34106666666667,102.53333333333335,,2.1268852459016396,9.686666666666667,0.0,0.0,0.0,1,0,0
1984-04-01,0.0,0.8473015873015873,7.433333333333334,54.17133333333334,103.5,,2.1268852459016396,10.556666666666667,0.0,0.0,0.0,1,0,0
1984-07-01,0.0,0.3603174603174603,7.433333333333334,54.535666666666664,104.39999999999999,,2.1268852459016396,11.39,0.0,0.0,0.0,1,0,0
1984-10-01,0.0,0.9219672131147542,7.3,54.568733333333334,105.3,,2.1268852459016396,9.266666666666667,0.0,0.0,0.0,1,0,0
1985-01-01,0.0,1.3114999999999999,7.233333333333333,54.76,106.26666666666667,,2.1268852459016396,8.476666666666667,0.0,0.0,0.0,1,0,0
1985-04-01,0.0,1.4219047619047618,7.3,54.790099999999995,107.23333333333333,,2.1268852459016396,7.923333333333333,0.0,0.0,0.0,1,0,0
1985-07-01,0.0,1.4395238095238094,7.2,54.71189999999999,107.89999999999999,,2.1268852459016396,7.8999999999999995,0.0,0.0,0.0,1,0,0
1985-10-01,0.0,1.2316129032258065,7.033333333333334,55.024499999999996,109.0,,2.1268852459016396,8.103333333333333,0.0,0.0,0.0,1,0,0
1986-01-01,0.0,0.7893333333333333,7.033333333333334,55.355799999999995,109.56666666666666,1.0120338983050847,2.4526666666666666,7.826666666666667,0.0,0.0,0.0,0,0,0
1986-04-01,0.0,0.62015625,7.166666666666667,55.02146666666667,109.03333333333335,0.8590476190476191,2.67265625,6.919999999999999,0.0,0.0,0.0,0,0,0
1986-07-01,0.0,0.85578125,6.966666666666666,55.2378,109.7,0.766984126984127,2.87703125,6.206666666666666,0.0,0.0,0.0,0,0,0
1986-10-01,0.0,0.988225806451613,6.833333333333333,55.8578,110.46666666666665,0.8081967213114754,2.8280645161290323,6.266666666666667,0.0,0.0,0.0,0,0,0
1987-01-01,0.0,0.8442622950819673,6.599999999999999,56.6085,111.8,0.8477049180327869,2.466393442622951,6.22,0.0,0.0,0.0,0,0,0
1987-04-01,0.0,0.8926984126984128,6.266666666666667,57.611,113.06666666666666,1.500327868852459,2.0169841269841267,6.6499999999999995,0.0,0.0,0.0,0,0,0
1987-07-01,0.0,1.0296875,6.0,58.69483333333333,114.26666666666667,1.1885714285714284,2.0309375,6.843333333333334,0.0,0.0,0.0,0,0,0
1987-10-01,0.0,1.1390322580645162,5.833333333333333,60.087700000000005,115.33333333333333,2.1101639344262293,2.2503225806451614,6.916666666666667,0.0,0.0,0.0,0,0,0
1988-01-01,0.0,1.0593548387096776,5.7,60.649333333333324,116.23333333333333,1.241774193548387,2.329032258064516,6.663333333333334,0.0,0.0,0.0,0,0,0
1988-04-01,0.0,1.0355555555555556,5.466666666666666,61.1799,117.56666666666666,1.271639344262295,2.07,7.156666666666666,0.0,0.0,0.0,0,0,0
1988-07-01,0.0,0.6384375,5.466666666666666,61.40656666666666,119.0,1.4028571428571428,1.97515625,7.983333333333333,0.0,0.0,0.0,0,0,0
1988-10-01,0.0,0.24786885245901638,5.333333333333333,61.838,120.3,1.2955,1.557049180327869,8.47,0.0,0.0,0.0,0,0,0
1989-01-01,0.0,-0.2067213114754098,5.2,62.12539999999999,121.66666666666667,1.2835,1.4337704918032785,9.443333333333333,0.0,0.0,0.0,0,0,0
1989-04-01,0.0,-0.18515625,5.233333333333333,61.890566666666665,123.63333333333333,1.3668253968253967,1.6043749999999999,9.726666666666667,0.0,0.0,0.0,0,0,0
1989-07-01,0.0,0.02158730158730159,5.233333333333333,61.50886666666667,124.60000000000001,1.0708064516129032,1.7792063492063492,9.083333333333334,0.0,0.0,0.0,0,0,0
1989-10-01,0.0,0.055322580645161296,5.366666666666667,61.74793333333333,125.86666666666667,0.9732786885245901,1.905483870967742,8.613333333333333,0.0,0.0,1.0,0,0,0
1990-01-01,0.0,0.05903225806451613,5.3,62.20616666666666,128.03333333333333,0.642741935483871,1.6751612903225805,8.25,0.0,1.0,1.0,0,0,0
1990-04-01,0.0,0.10301587301587302,5.333333333333333,62.6333,129.29999999999998,0.7159016393442623,1.6387301587301586,8.243333333333332,1.0,1.0,1.0,0,0,0
1990-07-01,1.0,0.6025396825396826,5.7,62.87606666666667,131.53333333333333,0.6885483870967741,1.706190476190476,8.16,1.0,1.0,0.0,0,0,0
1990-10-01,1.0,0.8001612903225807,6.133333333333333,61.90279999999999,133.76666666666665,1.0898360655737707,2.19741935483871,7.743333333333332,1.0,0.0,0.0,0,0,0
1991-01-01,1.0,0.9871666666666666,6.6000000000000005,60.71796666666666,134.76666666666668,0.8575,2.1865,6.426666666666667,0.0,0.0,0.0,0,0,0
1991-04-01,0.0,1.23140625,6.833333333333333,61.0384,135.56666666666666,0.6035483870967743,1.7959375,5.863333333333333,0.0,0.0,0.0,0,0,0
1991-07-01,0.0,1.42890625,6.866666666666667,61.89326666666667,136.6,0.4693650793650794,1.74015625,5.6433333333333335,0.0,0.0,0.0,0,0,0
1991-10-01,0.0,1.8412903225806452,7.1000000000000005,62.01926666666666,137.73333333333332,0.5049180327868853,2.056290322580645,4.816666666666666,0.0,0.0,0.0,0,0,0
